Time,GyroscopeX,GyroscopeY,GyroscopeZ
84.075198,-25.48,-19.671,1.507
84.085958,-26.53,-20.469,2.006
84.096718,-26.25,-20.417,2.513
84.107478,-26.53,-19.622,2.44
84.118238,-25.48,-18.409,2.014
84.128998,-25.27,-17.339,0.781
84.139758,-24.78,-16.094,0.574
84.150518,-24.57,-14.14,0.776
84.161278,-24.92,-12.047,1.003
84.172038,-24.92,-9.42,0.614
84.182798,-24.22,-6.995,-0.238
84.193558,-22.96,-5.109,-1.256
84.204318,-22.47,-4.518,-3
84.21505,-23.8,-4.368,-4.253
84.225782,-25.9,-5.207,-4.33
84.236514,-26.95,-6.756,-3.608
84.247246,-27.44,-7.932,-3.389
84.257978,-26.67,-8.666,-3.66
84.26871,-25.62,-9.173,-3.608
84.279442,-23.59,-9.461,-3.587
84.290174,-21.42,-9.733,-4.062
84.300906,-21.28,-9.432,-4.151
84.311638,-20.58,-9.197,-3.47
84.32237,-19.67,-8.508,-3.348
84.333102,-18.9,-7.076,-3.807
84.34383,-18.48,-6.286,-3.454
84.354558,-18.48,-6.119,-2.785
84.365286,-18.48,-6.095,-1.714
84.376014,-18.97,-5.734,-0.94
84.386742,-19.88,-5.454,-0.109
84.39747,-21.42,-4.513,0.199
84.408198,-21.63,-3.933,-0.267
84.418926,-21.63,-3.013,-0.247
84.429654,-20.72,-2.798,0.146
84.440382,-20.16,-3.264,0.775
84.45111,-19.88,-3.544,1.152
84.461838,-19.95,-3.844,1.241
84.472555,-19.11,-3.621,0.783
84.483272,-17.43,-3.228,0.568
84.493989,-15.89,-3.353,0.475
84.504706,-14.07,-4.087,0.203
84.515423,-12.88,-5.551,0.443
84.52614,-12.18,-6.853,0.569
84.536857,-11.41,-8.694,0.528
84.547574,-10.36,-10.381,0.018
84.558291,-10.15,-12.493,-0.497
84.569008,-9.8,-14.217,-0.801
84.579725,-10.15,-16.342,-1.247
84.590442,-10.57,-18.159,-2.633
84.601159,-10.85,-19.379,-3.772
84.611864,-11.76,-20.272,-4.356
84.622569,-12.25,-20.495,-5.106
84.633274,-12.46,-20.041,-5.666
84.643979,-13.09,-18.938,-6.68
84.654684,-13.72,-18.127,-7.248
84.665389,-14.14,-17.154,-6.721
84.676094,-14.49,-16.509,-5.541
84.686799,-14.98,-16.508,-4.332
84.697504,-14.98,-16.281,-2.8
84.708209,-14,-16.066,-2.406
84.718914,-12.6,-16.082,-1.912
84.729619,-11.34,-15.64,-1.194
84.740335,-10.01,-15.251,-0.983
84.751051,-8.96,-15.527,-1.032
84.761767,-8.68,-15.965,-0.967
84.772483,-7.7,-15.681,-0.561
84.783199,-7,-15.462,0.614
84.793915,-6.79,-14.76,1.875
84.804631,-6.37,-13.746,2.978
84.815347,-7,-13.105,3.376
84.826063,-7.77,-12.497,3.554
84.836779,-8.47,-12.302,3.659
84.847495,-8.4,-12.517,3.266
84.858211,-7.56,-12.254,3.384
84.868927,-6.65,-12.351,3.935
84.879643,-6.3,-12.525,4.118
84.890359,-5.11,-12.692,3.449
84.901075,-5.18,-13.373,2.475
84.911791,-4.97,-13.884,1.746
84.922507,-4.27,-13.831,1.044
84.933223,-3.85,-13.446,0.472
84.943939,-3.01,-13.142,-0.043
84.954655,-2.38,-12.907,-0.57
84.965371,-2.24,-13.167,-1.113
84.976087,-2.94,-13.228,-1.977
84.986803,-3.85,-13.43,-2.439
84.997519,-4.41,-13.398,-2.22
85.008241,-4.69,-12.94,-1.997
85.018963,-4.76,-12.417,-1.336
85.029685,-4.62,-12.169,-0.724
85.040407,-3.92,-12.222,-0.023
85.051129,-3.22,-12.161,0.841
85.061851,-3.15,-12.193,1.83
85.072573,-2.59,-12.035,2.143
85.083295,-1.19,-11.512,2.804
85.094017,0.07,-10.936,2.763
85.104739,0.28,-10.178,2.897
85.115461,-1.33,-9.614,2.925
85.126183,-4.34,-8.154,3.111
85.136882,-6.16,-6.54,4.036
85.147581,-6.37,-6.256,5.649
85.15828,-4.48,-6.507,7.88
85.168979,-2.45,-7.188,9.323
85.179678,-1.47,-7.955,8.833
85.190377,-0.91,-8.908,7.385
85.201076,-0.56,-9.983,5.419
85.211775,-0.49,-10.437,4.77
85.222474,-0.84,-10.696,4.227
85.233173,-0.63,-10.688,3.375
85.243872,-1.12,-11.24,2.07
85.254571,-1.19,-11.289,1.137
85.26527,-0.84,-10.535,0.488
85.275948,-0.56,-10.255,0.111
85.286626,-0.56,-9.833,0.541
85.297304,-0.77,-9.043,0.893
85.307982,-0.84,-8.446,1.141
85.31866,-1.4,-7.895,1.238
85.329338,-0.98,-7.895,1.238
85.340016,-1.12,-8.179,0.832
85.350694,-1.82,-8.256,0.463
85.361372,-1.89,-8.321,0.025
85.37205,-2.24,-8.134,-0.226
85.382728,-1.61,-7.984,-0.271
85.393406,-0.07,-7.514,-0.117
85.404084,0.07,-7.559,-0.267
85.41474,-0.07,-7.352,-0.23
85.425396,-0.14,-6.512,-0.153
85.436052,0.14,-5.628,0.074
85.446708,-0.14,-4.396,-0.064
85.457364,-1.12,-3.009,0.536
85.46802,-1.47,-1.322,1.046
85.478676,-2.52,-0.069,2.405
85.489332,-3.22,1.331,4.144
85.499988,-4.2,2.807,5.044
85.510644,-5.04,3.715,6.341
85.5213,-4.62,3.829,7.712
85.531956,-3.64,3.342,8.053
85.54259,-3.08,2.223,7.145
85.553224,-2.52,0.751,5.819
85.563858,-2.59,-0.486,3.966
85.574492,-2.38,-1.792,2.101
85.585126,-2.45,-3.487,1.233
85.59576,-1.89,-5.219,0.572
85.606394,-0.35,-6.334,0.447
85.617028,0.77,-7.494,0.171
85.627662,1.89,-8.325,-0.757
85.638296,2.52,-9.351,-1.791
85.64893,2.17,-9.554,-2.253
85.659564,2.45,-9.578,-3.324
85.670198,2.17,-9.712,-3.774
85.680845,2.17,-10.219,-3.721
85.691492,2.45,-10.499,-3.344
85.702139,2.24,-10.697,-3.024
85.712786,1.96,-10.349,-3.389
85.723433,2.1,-10.093,-3.628
85.73408,2.45,-9.538,-3.956
85.744727,3.01,-9.145,-4.171
85.755374,3.29,-9.412,-3.863
85.766021,3.36,-9.238,-2.837
85.776668,4.13,-8.633,-2.233
85.787315,4.69,-7.891,-1.605
85.797939,4.97,-7.522,-1.682
85.808563,4.76,-7.498,-1.82
85.819187,4.83,-7.688,-1.142
85.829811,4.97,-7.98,-0.696
85.840435,4.9,-8.84,-1.061
85.851059,5.46,-9.173,-1.191
85.861683,6.23,-9.809,-0.806
85.872307,6.58,-10.782,-0.124
85.882931,7,-11.163,0.022
85.893555,7.21,-11.277,-0.14
85.904179,7.42,-11.808,0.05
85.914803,7.35,-12.745,0.525
85.925427,6.86,-13.503,1.6
85.936038,7.42,-13.215,2.788
85.946649,6.79,-12.302,3.659
85.95726,6.65,-11.293,3.98
85.967871,7,-9.545,4.146
85.978482,6.93,-7.988,3.78
85.989093,7,-7.007,3.456
85.999704,7,-7.011,2.673
86.010315,7.42,-6.127,2.9
86.020926,8.05,-6.082,3.05
86.031537,9.31,-5.892,2.373
86.042148,10.5,-5.405,2.032
86.052759,11.69,-4.983,1.254
86.06338,12.25,-4.173,-0.523
86.074001,12.53,-2.94,-3.077
86.084622,12.95,-1.302,-5.916
86.095243,13.58,0.238,-8.203
86.105864,13.79,1.013,-8.564
86.116485,13.37,1.702,-7.234
86.127106,12.11,1.625,-5.187
86.137727,10.5,2.287,-3.293
86.148348,8.89,3.378,-1.821
86.158969,7.42,4.245,-1.099
86.16959,6.09,5.486,-0.881
86.180211,5.25,6.784,-0.581
86.190866,4.2,8.025,-0.362
86.201521,2.8,7.875,-0.317
86.212176,1.68,8.378,0.056
86.222831,0.21,8.511,0.506
86.233486,-0.7,8.556,0.656
86.244141,-1.4,7.818,0.81
86.254796,-1.82,8.126,1.077
86.265451,-3.5,7.867,1.743
86.276106,-4.27,8.005,1.767
86.286761,-4.27,8.394,1.978
86.297416,-4.34,8.889,1.994
86.308071,-4.55,9.615,1.909
86.318719,-5.11,10.077,1.706
86.329367,-4.62,11.074,2.095
86.340015,-5.39,12.327,2.245
86.350663,-6.23,14.343,2.103
86.361311,-6.16,17.558,1.603
86.371959,-7.14,21.905,0.735
86.382607,-7.7,29.026,-0.142
86.393255,-8.96,39.508,-1.137
86.403903,-10.57,53.752,-4.525
86.414551,-11.97,70.373,-10.906
86.425199,-13.3,86.142,-18.503
86.435847,-14.7,98.513,-23.358
86.446495,-16.87,106.497,-23.088
86.457148,-19.6,110.986,-20.732
86.467801,-21.56,113.006,-20.092
86.478454,-21.84,113.289,-20.895
86.489107,-20.93,111.712,-22.026
86.49976,-19.46,108.002,-22.751
86.510413,-18.27,102.398,-22.815
86.521066,-16.73,95.82,-22.198
86.531719,-15.82,89.008,-21.054
86.542372,-14.84,82.269,-20.323
86.553025,-15.19,75.866,-19.888
86.563678,-16.17,70.278,-20.447
86.574331,-16.1,65.007,-20.381
86.585002,-16.17,60.031,-19.979
86.595673,-15.89,55.141,-18.851
86.606344,-15.89,50.482,-17.825
86.617015,-16.03,46.354,-16.989
86.627686,-15.54,42.932,-17.734
86.638357,-15.05,39.485,-18.342
86.649028,-14.42,36.594,-18.07
86.659699,-13.3,33.179,-18.459
86.67037,-12.46,30.146,-18.994
86.681041,-10.85,26.995,-19.265
86.691712,-9.94,24.319,-19.808
86.702383,-8.96,22.332,-20.229
86.713083,-9.03,20.215,-21.527
86.723783,-10.08,18.107,-21.259
86.734483,-11.62,15.856,-20.589
86.745183,-12.67,14.279,-20.512
86.755883,-14.63,12.892,-19.904
86.766583,-15.4,12.389,-19.068
86.777283,-16.17,11.311,-18.192
86.787983,-17.08,10.504,-16.842
86.798683,-17.85,9.645,-15.998
86.809383,-17.64,8.323,-14.952
86.820083,-16.73,7.074,-14.319
86.830783,-15.82,5.768,-13.767
86.841528,-15.12,4.86,-12.648
86.852273,-15.26,4.272,-11.33
86.863018,-14.7,3.121,-10.041
86.873763,-13.79,1.507,-9.757
86.884508,-13.44,0.595,-9.42
86.895253,-13.58,-0.208,-8.495
86.905998,-14.21,-0.528,-7.485
86.916743,-15.33,-0.954,-7.489
86.927488,-16.87,-1.688,-7.761
86.938233,-18.41,-1.765,-8.13
86.948978,-20.86,-2.312,-7.445
86.959723,-24.01,-2.791,-6.747
86.970482,-26.32,-3.176,-6.175
86.981241,-29.47,-3.764,-6.066
86.992,-33.11,-4.664,-5.798
87.002759,-36.54,-5.978,-5.603
87.013518,-38.78,-7.044,-6.004
87.024277,-41.09,-7.701,-5.907
87.035036,-43.68,-7.754,-5.206
87.045795,-46.27,-8.674,-4.017
87.056554,-48.93,-9.55,-2.679
87.067313,-51.59,-9.404,-2.298
87.078072,-53.34,-7.899,-1.962
87.088831,-54.88,-5.847,-1.102
87.09959,-56.84,-4.213,0.11
87.110373,-60.06,-2.915,1.618
87.121156,-63.35,-1.334,3.532
87.131939,-65.24,1.209,6.042
87.142722,-64.54,5.005,7.493
87.153505,-62.79,6.66,8.993
87.164288,-59.85,5.845,11.195
87.175071,-56.84,4.608,14.176
87.185854,-53.62,4.467,15.785
87.196637,-49.14,6.202,16.02
87.20742,-43.82,8.753,15.262
87.218203,-38.36,10.427,13.425
87.228986,-34.86,11.412,11.466
87.239763,-31.01,11.781,8.972
87.25054,-27.51,12.425,5.318
87.261317,-24.36,13.901,1.385
87.272094,-21.7,15.368,-1.697
87.282871,-19.74,16.467,-3.494
87.293648,-18.13,17.209,-5.282
87.304425,-17.08,18.165,-6.677
87.315202,-15.82,19.199,-7.703
87.325979,-15.19,20.598,-8.38
87.336756,-14.63,22.001,-9.484
87.347533,-13.72,23.363,-9.954
87.35831,-12.81,23.177,-10.911
87.369087,-12.32,22.191,-11.369
87.379853,-11.48,20.391,-12.042
87.390619,-9.87,17.933,-12.618
87.401385,-8.47,15.188,-11.964
87.412151,-7.7,12.472,-10.666
87.422917,-6.93,9.532,-8.91
87.433683,-6.44,7.269,-8.172
87.444449,-5.95,5.023,-7.928
87.455215,-4.97,3.069,-6.922
87.465981,-4.13,1.313,-6.237
87.476747,-3.85,0.356,-6.05
87.487513,-3.92,-0.966,-5.004
87.498279,-3.43,-1.683,-3.353
87.509015,-3.43,-1.979,-1.273
87.519751,-2.8,-1.934,0.085
87.530487,-1.89,-1.216,0.852
87.541223,-1.75,-0.381,1.354
87.551959,-1.75,0.536,1.8
87.562695,-1.75,1.578,1.131
87.573431,-0.35,2.607,0.531
87.584167,-0.35,4.031,-0.284
87.594903,-0.14,5.101,-0.309
87.605639,0.07,5.892,0.044
87.616375,0.63,6.537,0.015
87.627111,0.98,6.743,0.052
87.637847,1.54,6.687,-0.029
87.648561,2.24,7.177,0.413
87.659275,2.73,7.794,0.948
87.669989,2.87,8.487,1.852
87.680703,3.29,9.773,2.221
87.691417,4.41,10.795,2.472
87.702131,3.99,10.908,2.634
87.712845,4.83,11.083,3.66
87.723559,4.97,11.16,4.029
87.734273,4.41,11.241,3.972
87.744987,4.55,11.253,3.903
87.755701,4.9,11.265,5.043
87.766415,4.76,10.248,5.574
87.777129,4.83,9.919,6.227
87.787843,4.9,9.023,6.069
87.798557,5.39,7.774,6.702
87.809271,5.74,6.619,7.209
87.819985,5.81,6.031,7.318
87.830699,6.37,6.359,6.666
87.841413,5.95,6.189,5.214
87.852127,5.95,6.184,4.431
87.862841,5.53,6.33,3.604
87.873555,5.32,6.371,2.971
87.884269,5.11,5.483,1.962
87.894983,4.55,4.74,1.333
87.905691,3.85,4.157,1.017
87.916399,3.64,3.106,1.33
87.927107,3.43,2.478,0.863
87.937815,3.64,1.732,0.661
87.948523,3.99,0.836,1.711
87.959231,4.13,0.122,1.727
87.969939,4.41,-0.726,1.294
87.980647,4.34,-1.488,1.586
87.991355,3.92,-2.1,1.833
88.002063,3.15,-1.614,1.492
88.012771,2.59,-1.33,0.69
88.023479,3.71,-2.125,0.763
88.034187,6.3,-3.41,1.602
88.044895,8.19,-3.832,1.172
88.055603,9.8,-4.14,-0.304
88.066311,11.13,-4.392,-1.698
88.077019,11.55,-3.8,-2.234
88.087727,11.62,-3.001,-2.733
88.098435,11.13,-2.158,-1.873
88.109143,11.06,-0.981,-0.884
88.119851,11.48,-0.345,-0.061
88.130559,11.69,0.471,1.362
88.141267,11.48,1.229,2.705
88.151975,12.11,1.189,4.545
88.162683,12.53,1.023,6.293
88.173363,13.09,0.338,8.163
88.184043,13.93,0.017,9.172
88.194723,15.26,-0.631,9.627
88.205403,16.45,-1.28,10.081
88.216083,17.15,-1.616,10.377
88.226763,17.78,-1.892,10.328
88.237443,17.85,-2.505,10.576
88.248123,18.55,-3.02,10.272
88.258803,18.83,-3.389,10.349
88.269483,19.46,-3.612,9.599
88.280163,20.23,-3.673,8.735
88.290843,21.56,-3.867,7.421
88.301523,22.47,-4.662,6.286
88.312171,20.79,-6.094,6.744
88.322819,18.13,-7.691,7.742
88.333467,15.75,-8.944,8.801
88.344115,14.21,-9.455,9.279
88.354763,13.3,-9.268,9.028
88.365411,13.58,-8.157,8.371
88.376059,13.51,-7.464,8.066
88.386707,12.6,-6.467,8.456
88.397355,10.5,-4.735,9.116
88.408003,7.49,-3.413,10.487
88.418651,5.18,-2.845,11.298
88.429299,2.03,-1.649,10.158
88.439947,0.07,0.196,9.773
88.450565,-1.12,2.629,8.069
88.461183,-2.24,5.414,6.783
88.471801,-2.66,7.839,4.723
88.482419,-2.8,9.307,2.849
88.493037,-1.33,9.526,2.817
88.503655,-0.42,9.266,3.482
88.514273,0.7,8.459,3.624
88.524891,1.47,7.948,2.894
88.535509,3.36,7.575,2.189
88.546127,4.48,7.587,2.12
88.556745,6.09,7.425,2.233
88.567363,7.77,6.849,2.274
88.577975,9.24,6.269,2.74
88.588587,11.41,5.823,3.657
88.599199,12.46,4.303,5.024
88.609811,12.32,2.077,6.763
88.620423,11.9,0.431,8.037
88.631035,11.06,-0.072,8.872
88.641647,10.15,-0.538,8.293
88.652259,8.82,-0.668,6.208
88.662871,7.42,0.236,5.515
88.673483,6.16,0.759,4.967
88.684095,5.32,1.46,3.811
88.694707,4.13,1.574,2.765
88.705322,3.78,2.105,1.366
88.715937,3.36,2.133,0.803
88.726552,2.31,1.273,0.438
88.737167,3.57,0.049,-0.276
88.747782,4.41,-0.896,-0.158
88.758397,5.32,-1.245,0.207
88.769012,5.6,-1.59,0.146
88.779627,4.97,-1.979,-0.065
88.790242,4.41,-2.06,-0.008
88.800857,3.85,-1.687,-0.511
88.811472,3.08,-1.557,-0.843
88.822087,2.52,-1.192,-0.495
88.832702,1.82,-0.969,0.256
88.843333,1.54,-1.455,1.805
88.853964,-1.54,-2.173,5.872
88.864595,-5.04,-4.025,8.317
88.875226,-8.89,-5.327,10.86
88.885857,-13.37,-5.557,15.795
88.896488,-18.48,-5.074,18.297
88.907119,-20.16,-3.967,16.857
88.91775,-17.99,-2.95,15.117
88.928381,-12.67,-1.251,14.351
88.939012,-6.79,0.197,13.398
88.949643,-1.05,3.306,11.885
88.960274,3.78,5.187,7.667
88.970922,6.86,6.335,4.387
88.98157,8.89,7.997,3.827
88.992218,8.96,8.398,2.76
89.002866,8.96,8.848,0.21
89.013514,8.82,9.456,-0.82
89.024162,9.38,9.866,-1.53
89.03481,9.45,9.472,-2.524
89.045458,9.59,8.361,-3.075
89.056106,9.66,7.23,-2.706
89.066754,10.08,6.52,-1.907
89.077402,10.43,5.717,-2.19
89.08805,11.13,4.736,-1.866
89.098698,10.64,3.901,-1.16
89.10938,9.52,2.863,-0.917
89.120062,8.33,1.387,-0.608
89.130744,7.14,0.762,-0.292
89.141426,7.28,0.109,-0.62
89.152108,7.91,-0.819,0.211
89.16279,10.57,-1.707,0.41
89.173472,13.79,-3.929,0.516
89.184154,18.13,-6.784,2.998
89.194836,20.79,-10.846,6.688
89.205518,23.52,-15.667,10.245
89.2162,26.81,-21.672,13.664
89.226882,29.47,-27.142,17.675
89.237577,30.1,-30.406,19.659
89.248272,28.28,-30.99,18.134
89.258967,24.5,-28.659,13.783
89.269662,18.55,-25.075,8.373
89.280357,12.95,-20.546,4.054
89.291052,10.22,-16.495,1.641
89.301747,9.59,-13.629,1.506
89.312442,9.8,-11.037,2.532
89.323137,9.38,-9.5,3.087
89.333832,8.96,-8.41,3.351
89.344527,8.89,-7.408,3.314
89.355222,8.75,-7.307,3.545
89.365917,8.89,-7.019,3.525
89.376621,9.17,-6.309,3.934
89.387325,8.96,-6.354,3.784
89.398029,8.61,-6.001,2.993
89.408733,8.05,-6.269,2.093
89.419437,7.21,-6.642,1.388
89.430141,6.58,-7.575,1.437
89.440845,6.02,-8.252,1.246
89.451549,6.09,-8.033,1.214
89.462253,5.46,-7.072,0.601
89.472957,4.34,-5.973,0.013
89.483661,2.73,-4.363,0.155
89.494365,-0.14,-2.579,-1.094
89.50509,-3.36,-1.241,-2.636
89.515815,-5.53,-0.151,-3.581
89.52654,-7.28,0.454,-4.185
89.537265,-7.35,0.591,-4.161
89.54799,-5.88,0.263,-4.716
89.558715,-4.34,-1.375,-4.294
89.56944,-3.99,-3.577,-3.9
89.580165,-3.36,-6.079,-3.418
89.59089,-2.52,-8.062,-3.056
89.601615,-1.75,-9.87,-4.086
89.61234,-1.54,-11.286,-5.331
89.623065,-0.49,-11.391,-6.344
89.633816,1.26,-11.258,-7.103
89.644567,2.38,-11.371,-7.265
89.655318,2.87,-11.379,-6.413
89.666069,2.17,-11.144,-5.732
89.67682,1.33,-10.856,-4.544
89.687571,1.26,-10.43,-3.332
89.698322,0.91,-9.578,-2.115
89.709073,0.98,-9.197,-1.053
89.719824,0.7,-8.548,-0.299
89.730575,0.07,-7.631,0.147
89.741326,-0.63,-7.137,0.163
89.752077,-1.75,-6.541,0.41
89.762816,-3.15,-6.232,0.678
89.773555,-4.69,-6.086,1.059
89.784294,-6.09,-6.017,1.071
89.795033,-7.28,-6.297,1.449
89.805772,-7.07,-6.97,2.041
89.816511,-6.44,-8.389,2.43
89.82725,-4.76,-9.496,2.661
89.837989,-3.71,-9.971,2.933
89.848728,-2.94,-10.178,2.897
89.859467,-2.59,-10.117,2.552
89.870206,-2.94,-10.194,2.183
89.880945,-3.22,-10.04,1.713
89.891684,-3.29,-10.66,1.603
89.90241,-2.52,-12.104,2.131
89.913136,-1.19,-12.728,2.447
89.923862,0,-13.328,2.625
89.934588,1.4,-14.573,2.832
89.945314,1.75,-16.276,2.816
89.95604,2.59,-18.867,4.208
89.966766,3.36,-21.985,6.572
89.977492,4.76,-24.56,8.677
89.988218,4.97,-26.474,10.259
89.998944,4.83,-28.047,11.119
90.00967,3.85,-29.434,11.727
90.020396,3.01,-30.711,12.923
90.03113,3.99,-31.85,14.144
90.041864,6.44,-33.391,15.223
90.052598,9.38,-33.756,16.083
90.063332,12.18,-34.116,16.517
90.074066,12.25,-33.135,16.192
90.0848,10.08,-31.428,14.574
90.095534,6.3,-29.247,11.476
90.106268,1.96,-27.419,9.168
90.117002,-1.54,-25.448,7.667
90.127736,-3.78,-24.52,6.836
90.13847,-5.67,-24.828,6.568
90.149204,-5.18,-24.945,6.832
90.159938,-5.04,-24.852,6.706
90.170651,-4.48,-24.613,5.753
90.181364,-3.15,-24.171,5.263
90.192077,-2.17,-23.384,4.833
90.20279,-1.75,-23.222,4.719
90.213503,-0.63,-23.636,4.646
90.224216,-0.49,-24.041,4.93
90.234929,0,-24.175,5.688
90.245642,0.21,-23.83,5.749
90.256355,1.19,-23.636,5.855
90.267068,2.24,-23.287,5.49
90.277781,3.71,-22.902,4.918
90.288494,5.04,-21.844,3.754
90.299208,5.53,-19.983,1.665
90.309922,5.32,-18.316,-0.529
90.320636,5.04,-17.368,-2.281
90.33135,5.39,-17.883,-2.585
90.342064,5.74,-19.821,-0.865
90.352778,5.81,-22.476,2.505
90.363492,5.95,-24.727,5.591
90.374206,5.95,-26.32,7.372
90.38492,4.55,-26.324,7.797
90.395634,2.38,-25.594,7.286
90.406348,0.14,-25.298,6.414
90.417062,-1.89,-24.662,6.029
90.427791,-4.48,-24.22,5.538
90.43852,-6.65,-23.165,4.8
90.449249,-7.35,-21.981,4.938
90.459978,-6.79,-20.461,4.78
90.470707,-6.37,-19.05,5.242
90.481436,-5.95,-17.87,5.805
90.492165,-5.81,-17.383,6.673
90.502894,-6.02,-16.754,5.931
90.513623,-6.09,-16.75,5.505
90.524352,-6.16,-17.2,5.639
90.535081,-5.25,-17.618,5.992
90.54581,-3.99,-18.429,6.559
90.556518,-3.01,-19.512,6.653
90.567226,-2.38,-19.95,6.718
90.577934,-3.15,-19.743,6.754
90.588642,-3.43,-19.179,6.783
90.59935,-3.92,-18.632,7.306
90.610058,-4.97,-18.546,8.031
90.620766,-4.83,-18.644,8.583
90.631474,-4.83,-19,8.591
90.642182,-5.32,-18.838,8.478
90.65289,-5.95,-18.263,8.437
90.663598,-6.72,-17.82,9.155
90.674306,-7.21,-18.035,9.97
90.685014,-7.28,-18.197,11.292
90.695722,-6.72,-17.682,11.596
90.70643,-5.53,-16.352,10.906
90.717138,-4.2,-15.103,11.482
90.727846,-2.87,-14.11,12.297
90.738554,-3.43,-13.862,14.117
90.749262,-5.88,-13.513,16.169
90.75997,-9.1,-12.54,16.696
90.770678,-12.11,-11.465,15.038
90.781386,-14.28,-10.732,12.892
90.792094,-15.68,-10.675,11.765
90.802802,-17.36,-11.397,11.424
90.81351,-19.11,-12.658,10.918
90.824239,-20.58,-15.468,11.133
90.834968,-21.42,-18.546,11.657
90.845697,-21.63,-22.37,13.186
90.856426,-21.14,-25.869,14.488
90.867155,-20.51,-28.03,14.249
90.877884,-19.53,-29.94,12.988
90.888613,-18.69,-30.865,10.977
90.899342,-18.27,-31.186,9.57
90.910071,-17.36,-31.218,8.143
90.9208,-16.38,-30.91,7.202
90.931529,-15.47,-30.436,6.93
90.942258,-14.98,-30.253,7.105
90.952975,-14.56,-30.18,7.899
90.963692,-15.12,-29.604,9.067
90.974409,-14.77,-29.045,9.521
90.985126,-14.35,-27.974,9.497
90.995843,-13.16,-26.559,9.533
91.00656,-12.53,-24.831,9.411
91.017277,-11.83,-23.214,8.701
91.027994,-10.92,-21.482,8.154
91.038711,-9.66,-19.783,7.387
91.049428,-8.61,-18.928,6.969
91.060145,-7.14,-18.153,6.608
91.070862,-5.88,-17.93,7.358
91.081579,-5.11,-18.169,8.311
91.092298,-4.34,-18.773,10.124
91.103017,-3.85,-18.862,11.032
91.113736,-3.78,-19.097,11.559
91.124455,-3.29,-19.247,11.604
91.135174,-2.66,-20.067,11.815
91.145893,-2.59,-20.054,12.954
91.156612,-3.01,-19.657,13.522
91.167331,-3.43,-18.882,13.161
91.17805,-5.6,-18.302,12.695
91.188769,-7.56,-16.948,11.867
91.199488,-9.59,-15.667,10.245
91.210207,-11.62,-14.649,8.505
91.22091,-13.16,-12.634,7.155
91.231613,-14.49,-10.761,6.206
91.242316,-14.98,-8.872,4.762
91.253019,-15.89,-7.209,4.202
91.263722,-16.24,-5.859,3.8
91.274425,-16.1,-5.129,3.289
91.285128,-15.96,-4.784,3.35
91.295831,-15.89,-4.411,4.056
91.306534,-15.05,-4.594,5.09
91.317237,-14.28,-4.926,6.168
91.32794,-13.3,-5.153,7.052
91.338643,-12.25,-5.607,7.612
91.349346,-10.99,-5.526,7.555
91.360056,-10.36,-5.871,7.494
91.370766,-9.87,-5.765,7.3
91.381476,-9.87,-6.008,7.47
91.392186,-10.01,-6.661,8.35
91.402896,-9.52,-6.953,8.796
91.413606,-9.31,-6.908,8.946
91.424316,-9.24,-6.41,8.537
91.435026,-9.45,-5.806,7.932
91.445736,-10.57,-4.877,7.101
91.456446,-11.2,-3.746,6.732
91.467156,-12.32,-2.651,6.569
91.477866,-14.07,-1.962,6.691
91.488588,-15.82,-1.074,7.701
91.49931,-17.43,-0.21,7.64
91.510032,-18.48,0.289,7.23
91.520754,-19.32,1.258,6.974
91.531476,-18.48,1.781,6.427
91.542198,-18.41,1.651,6.759
91.55292,-19.11,1.643,7.611
91.563642,-19.6,1.286,7.619
91.574364,-19.67,1.647,7.185
91.585086,-19.46,1.87,6.727
91.595808,-19.53,1.489,6.873
91.60653,-18.27,0.917,7.696
91.617252,-17.01,-0.129,8.791
91.627973,-16.52,-1.39,8.285
91.638694,-17.22,-2.12,7.587
91.649415,-16.8,-2.801,7.822
91.660136,-17.92,-3.644,8.171
91.670857,-19.25,-5.335,8.086
91.681578,-20.72,-7.119,8.127
91.692299,-22.4,-8.681,7.71
91.70302,-24.92,-10.266,6.222
91.713741,-26.11,-10.984,4.247
91.724462,-27.93,-12.063,2.706
91.735183,-29.33,-13.698,1.494
91.745904,-31.71,-15.741,0.992
91.756614,-34.23,-18.101,-0.135
91.767324,-35.98,-20.283,-1.871
91.778034,-36.75,-21.784,-3.841
91.788744,-37.66,-22.985,-5.901
91.799454,-39.9,-25.15,-8.131
91.810164,-43.19,-27.989,-12.185
91.820874,-48.37,-32.207,-18.9
91.831584,-50.05,-37.954,-25.813
